36000,0.99999702,0.74789916,10591,196,38,285,157
36002,0.999467552,0.738219895,26931,38,69,179,260
36003,0.995243132,0.783505155,7372,270,50,346,147
36005,0.943660438,0.745,29800,86,81,235,281
36006,0.988721848,0.726872247,37455,73,73,238,300
36007,0.999885798,0.71814093,319493,261,5,740,672
36010,0.999767601,0.710569106,268755,274,336,711,951
36011,0.999997973,0.798305085,277890,13,113,484,703
36014,0.99989295,0.76371308,42897,69,87,250,324
36015,0.99824667,0.81372549,304776,258,42,756,654
36017,0.999607146,0.701923077,7592,210,101,283,205
36019,0.99999702,0.769953052,34932,253,72,417,285
36022,0.999915242,0.705882353,81600,333,94,573,434
36023,0.999993682,0.723214286,9072,222,117,303,229
36026,0.999997735,1.021442495,268812,480,0,1004,513
36027,0.999995112,0.921696574,346345,619,0,1184,613
36028,0.999772847,0.690311419,230622,617,154,1016,732
36029,0.999564588,0.6126021,449925,171,128,696,985
36031,0.999757946,0.710526316,25650,42,31,177,221
36032,0.978568733,0.675675676,23125,181,112,306,297
36033,0.999529123,0.788770053,110330,95,154,390,528
36034,0.996796548,0.751014885,410145,152,39,707,778
36035,0.999997854,0.771929825,22572,232,60,364,231
36036,0.999605954,0.8,8000,75,86,155,186
36037,0.99984324,0.728947368,105260,224,126,501,506
36038,0.986951351,0.764080765,676579,840,396,1559,1337
36040,0.986869156,0.797029703,130088,269,289,591,693
36042,0.993908763,1.377659574,48692,90,0,349,188
36044,0.99588877,0.701064701,1045176,617,411,1473,1632
36045,0.99958843,0.734104046,21971,97,51,224,224
36046,0.993099451,0.906103286,41109,167,91,360,304
36047,0.999864221,0.740458015,50828,287,171,481,433
36048,0.999911189,0.765306122,7350,92,54,167,152
36049,0.998866558,0.74135876,521858,283,376,905,1215
36050,0.99956578,0.688741722,15704,192,45,296,196
36051,0.998851776,0.678082192,14454,167,54,266,200
36053,0.978568733,0.675675676,23125,181,112,306,297
36054,0.99632591,0.782758621,263320,510,260,964,840
36055,0.999991775,0.74426981,6941742,1113,0,3386,3054
36057,0.999888778,0.76969697,20955,49,80,176,245
36058,0.996201575,0.783783784,68672,271,164,503,460
36059,0.99548471,0.722033898,1005360,885,423,1737,1603
36060,0.999966979,0.724842767,293196,699,110,1160,746
36061,0.999848485,0.724604966,142203,238,220,559,663
36062,0.999990821,0.765027322,25620,54,46,194,229
36064,0.999999523,0.704477612,316240,478,269,950,939
36067,0.999574363,0.755905512,12192,34,35,130,162
36068,0.999992132,0.738693467,29253,76,51,223,250
36069,0.999603808,0.664893617,587500,773,99,1398,1039
36071,0.999964476,0.917241379,19285,57,0,190,145
36072,0.999996662,0.749691739,493088,1996,422,2604,1233
36073,0.999368131,0.723333333,65100,224,118,441,418
36074,0.999989867,0.768211921,157644,813,254,1161,707
36075,0.999082804,0.712643678,5394,90,32,152,119
36077,0.999979854,0.731884058,55752,145,29,347,305
36078,0.999998331,0.705882353,39984,202,41,370,279
36079,0.999483466,0.849947534,771930,426,70,1236,1023
36080,0.999994159,0.727495908,1086358,0,0,889,1222
36082,0.999319673,0.743362832,9492,245,107,329,220
36084,0.999995112,0.720183486,34226,205,44,362,262
36085,0.996630967,0.755102041,1813,141,28,178,77
36087,0.99996233,0.78708134,137522,224,236,553,654
36088,0.99981004,0.727272727,68992,531,124,755,432
36089,0.99997282,1.076246334,125147,167,0,534,341
36090,0.99923861,0.748148148,54540,150,80,352,350
36092,0.997895718,0.773462783,295404,89,22,567,640
36093,0.999998569,0.690566038,436455,572,374,1121,1169
36095,0.99987781,0.765432099,5022,115,28,177,109
36098,0.999994993,0.788461538,19188,188,0,311,156
36100,0.999988794,0.75,190512,370,194,748,698
36102,0.99679774,0.695067265,34565,263,79,418,302
36103,0.999995708,0.813455657,86982,375,166,641,493
36104,1,0.87962963,41040,126,0,316,216
36105,1,0.728522337,61692,106,143,318,434
36106,0.999245048,0.709677419,133672,200,138,508,572
36108,0.988024056,0.690909091,75240,413,208,641,538
36109,0.999730051,0.741803279,176656,44,68,406,556
36110,0.999738514,0.80721393,521796,241,129,890,933
36111,0.999931455,0.716981132,72504,426,97,654,415
36113,0.999986649,0.733766234,17402,546,150,659,304
36114,0.982568741,0.782178218,31916,268,94,426,296
36115,0.998360217,0.751662971,152889,441,240,780,691
36117,0.999622226,0.689655172,557380,0,0,620,899
36118,0.999787986,0.767605634,15478,129,89,238,231
36119,0.999930501,0.686006826,58893,101,5,302,298
36122,0.998512328,0.765399738,445592,1120,237,1704,1000
36123,0.999964118,0.794871795,19344,49,66,173,222
36126,0.999145746,0.731543624,16241,54,53,163,202
36127,0.999934077,0.78680203,30535,139,55,294,252
36128,0.999634027,0.796460177,254250,378,0,828,565
36129,0.997887671,1.27184466,485748,113,0,899,618
36130,0.999991775,0.73580786,154346,74,154,411,612
36131,0.999796808,0.759541985,52138,46,98,245,360
36132,0.999973178,0.776490066,283276,474,140,943,744
36134,0.99999702,0.716612378,67540,634,164,854,471
36135,0.999821246,0.738317757,33812,162,77,320,291
36136,0.999648929,0.73880597,13266,61,52,160,186
36139,0.999911308,0.977859779,71815,83,0,348,271
36140,0.999983072,0.69047619,4872,163,13,221,97
36142,0.999485612,0.716666667,23220,194,14,323,194
36143,0.994076014,0.765027322,25620,79,101,219,284
36144,0.99986887,0.801075269,110856,76,72,374,444
36145,0.999728978,0.731414868,127185,764,77,1069,494
36146,0.999992013,0.782178218,7979,110,43,189,144
36147,0.999575794,0.718875502,44571,66,49,245,298
36148,0.962201655,1.067307692,415584,245,96,911,720
36149,0.999986887,0.78807947,71876,377,155,615,457
36150,0.99999404,0.668181818,32340,495,140,642,360
36151,0.999536157,0.8359375,13696,70,53,177,181
36152,0.999970555,0.740963855,20418,102,0,225,166
