0,0.998840272,0.714765101,63474,170,113,383,411
1,0.999999046,0.756613757,27027,64,47,207,236
2,0.999083757,0.734210526,106020,249,132,528,512
3,0.999642134,0.770334928,33649,140,88,301,297
4,0.998388529,0.742718447,283662,61,53,520,671
5,0.999959469,0.668449198,23375,73,36,198,223
6,0.999884248,0.735915493,237424,843,186,1261,754
8,0.998779833,0.771428571,8505,282,71,363,176
9,0.998257935,0.684931507,14600,269,41,369,187
10,0.999494433,0.701298701,4158,82,36,136,113
12,0.999996185,0.727272727,495000,771,114,1371,939
13,0.999986768,0.86746988,53784,176,0,392,249
16,0.999946475,0.782832618,1062480,1231,557,2143,1722
17,0.99986124,0.74025974,4389,192,41,249,118
18,0.999900579,0.704819277,19422,545,189,662,355
19,0.999977589,0.600985222,99064,221,76,465,482
20,0.996763468,0.777173913,26312,176,107,319,291
21,0.999972939,0.776173285,59555,116,22,331,299
22,0.995068908,0.754545455,9130,263,41,346,151
24,0.999993205,0.705128205,4290,158,77,213,155
25,0.999426246,0.80956848,919958,1506,1133,2369,2199
27,0.986609995,0.799227799,53613,207,78,414,337
29,0.999886155,0.784313725,2040,170,36,210,87
30,0.999998689,0.75483871,18135,83,83,200,238
31,0.998363435,0.696629213,22072,65,99,189,277
32,0.999767244,0.688622754,19205,356,175,471,342
33,0.998305917,0.759493671,4740,348,118,408,197
35,0.999999762,0.746987952,20584,75,60,199,226
38,0.999163032,0.712230216,13761,389,95,488,234
39,0.999560535,0.785557987,164063,281,108,640,565
42,0.99997735,1,494209,727,0,1430,703
44,0.999542236,0.63803681,16952,184,6,288,169
48,0.999968767,0.806603774,36252,229,58,400,270
50,0.829088986,0.724528302,50880,147,18,339,283
52,0.99985981,0.850393701,13716,122,108,230,235
53,0.999997973,0.776595745,27448,58,64,204,252
54,0.999927282,0.791044776,3551,295,23,348,90
55,0.999930263,0.746031746,106596,588,141,870,519
56,0.999991536,0.96,38400,44,0,236,200
57,0.989565969,0.673684211,6080,243,65,307,160
59,0.999750674,0.773809524,5460,105,51,170,135
60,0.999998093,0.832474227,125324,183,6,506,394
61,1,0.657258065,40424,149,115,312,363
62,0.99639076,0.766798419,49082,199,213,393,466
63,0.9999578,0.701005025,444168,304,279,862,1075
64,0.999547899,0.734513274,234475,88,11,503,576
66,0.999987364,0.762345679,80028,19,0,266,324
67,0.997244835,0.872928177,28598,214,89,372,270
70,0.998878896,0.727272727,5632,130,30,194,118
71,0.999741733,0.719858156,515214,141,156,750,1002
72,0.999930143,0.707650273,94794,575,12,834,378
73,0.988944709,0.73964497,21125,95,71,220,240
74,0.999159813,0.710382514,23790,249,59,379,242
76,0.999981523,0.711711712,140304,628,139,944,583
77,0.999337137,0.673835125,52452,58,57,246,336
78,0.999874949,0.721982759,155440,541,269,876,733
80,0.999845386,0.686956522,9085,599,216,678,331
81,0.986136079,0.772727273,3366,143,68,194,134
82,0.999952793,0.718934911,82134,28,33,271,371
83,0.999833822,0.78021978,6461,62,25,133,116
84,0.999661565,0.739130435,6256,265,79,333,171
85,0.999917388,0.75,178608,143,238,509,726
86,0.999985814,0.762886598,7178,141,13,215,110
